"location","date","total_cases","new_cases","total_deaths","population"
"Kiribati","5/22/24","5085","0","24","131237"
"Kiribati","5/23/20",NULL,"0",NULL,"131237"
"Kiribati","5/23/21",NULL,"0",NULL,"131237"
"Kiribati","5/23/22","3098","0","13","131237"
"Kiribati","5/23/23","5027","0","24","131237"
"Kiribati","5/23/24","5085","0","24","131237"
"Kiribati","5/24/20",NULL,"0",NULL,"131237"
"Kiribati","5/24/21",NULL,"0",NULL,"131237"
"Kiribati","5/24/22","3098","0","13","131237"
"Kiribati","5/24/23","5027","0","24","131237"
"Kiribati","5/24/24","5085","0","24","131237"
"Kiribati","5/25/20",NULL,"0",NULL,"131237"
"Kiribati","5/25/21",NULL,"0",NULL,"131237"
"Kiribati","5/25/22","3098","0","13","131237"
"Kiribati","5/25/23","5027","0","24","131237"
"Kiribati","5/25/24","5085","0","24","131237"
"Kiribati","5/26/20",NULL,"0",NULL,"131237"
"Kiribati","5/26/21",NULL,"0",NULL,"131237"
"Kiribati","5/26/22","3098","0","13","131237"
"Kiribati","5/26/23","5027","0","24","131237"
"Kiribati","5/26/24","5085","0","24","131237"
"Kiribati","5/27/20",NULL,"0",NULL,"131237"
"Kiribati","5/27/21",NULL,"0",NULL,"131237"
"Kiribati","5/27/22","3098","0","13","131237"
"Kiribati","5/27/23","5027","0","24","131237"
"Kiribati","5/27/24","5085","0","24","131237"
"Kiribati","5/28/20",NULL,"0",NULL,"131237"
"Kiribati","5/28/21",NULL,"0",NULL,"131237"
"Kiribati","5/28/22","3098","0","13","131237"
"Kiribati","5/28/23","5029","2","24","131237"
"Kiribati","5/28/24","5085","0","24","131237"
"Kiribati","5/29/20",NULL,"0",NULL,"131237"
"Kiribati","5/29/21",NULL,"0",NULL,"131237"
"Kiribati","5/29/22","3098","0","13","131237"
"Kiribati","5/29/23","5029","0","24","131237"
"Kiribati","5/29/24","5085","0","24","131237"
"Kiribati","5/3/20",NULL,"0",NULL,"131237"
"Kiribati","5/3/21",NULL,"0",NULL,"131237"
"Kiribati","5/3/22","3084","0","13","131237"
"Kiribati","5/3/23","5025","0","24","131237"
"Kiribati","5/3/24","5085","0","24","131237"
"Kiribati","5/30/20",NULL,"0",NULL,"131237"
"Kiribati","5/30/21",NULL,"0",NULL,"131237"
"Kiribati","5/30/22","3098","0","13","131237"
"Kiribati","5/30/23","5029","0","24","131237"
"Kiribati","5/30/24","5085","0","24","131237"
"Kiribati","5/31/20",NULL,"0",NULL,"131237"
"Kiribati","5/31/21",NULL,"0",NULL,"131237"
"Kiribati","5/31/22","3098","0","13","131237"
"Kiribati","5/31/23","5029","0","24","131237"
"Kiribati","5/31/24","5085","0","24","131237"
"Kiribati","5/4/20",NULL,"0",NULL,"131237"
"Kiribati","5/4/21",NULL,"0",NULL,"131237"
"Kiribati","5/4/22","3084","0","13","131237"
"Kiribati","5/4/23","5025","0","24","131237"
"Kiribati","5/4/24","5085","0","24","131237"
"Kiribati","5/5/20",NULL,"0",NULL,"131237"
"Kiribati","5/5/21",NULL,"0",NULL,"131237"
"Kiribati","5/5/22","3084","0","13","131237"
"Kiribati","5/5/23","5025","0","24","131237"
"Kiribati","5/5/24","5085","0","24","131237"
"Kiribati","5/6/20",NULL,"0",NULL,"131237"
"Kiribati","5/6/21",NULL,"0",NULL,"131237"
"Kiribati","5/6/22","3084","0","13","131237"
"Kiribati","5/6/23","5025","0","24","131237"
"Kiribati","5/6/24","5085","0","24","131237"
"Kiribati","5/7/20",NULL,"0",NULL,"131237"
"Kiribati","5/7/21",NULL,"0",NULL,"131237"
"Kiribati","5/7/22","3084","0","13","131237"
"Kiribati","5/7/23","5025","0","24","131237"
"Kiribati","5/7/24","5085","0","24","131237"
"Kiribati","5/8/20",NULL,"0",NULL,"131237"
"Kiribati","5/8/21",NULL,"0",NULL,"131237"
"Kiribati","5/8/22","3089","5","13","131237"
"Kiribati","5/8/23","5025","0","24","131237"
"Kiribati","5/8/24","5085","0","24","131237"
"Kiribati","5/9/20",NULL,"0",NULL,"131237"
"Kiribati","5/9/21",NULL,"0",NULL,"131237"
"Kiribati","5/9/22","3089","0","13","131237"
"Kiribati","5/9/23","5025","0","24","131237"
"Kiribati","5/9/24","5085","0","24","131237"
"Kiribati","6/1/20",NULL,"0",NULL,"131237"
"Kiribati","6/1/21",NULL,"0",NULL,"131237"
"Kiribati","6/1/22","3098","0","13","131237"
"Kiribati","6/1/23","5029","0","24","131237"
"Kiribati","6/1/24","5085","0","24","131237"
"Kiribati","6/10/20",NULL,"0",NULL,"131237"
"Kiribati","6/10/21",NULL,"0",NULL,"131237"
"Kiribati","6/10/22","3098","0","13","131237"
"Kiribati","6/10/23","5037","0","24","131237"
"Kiribati","6/10/24","5085","0","24","131237"
"Kiribati","6/11/20",NULL,"0",NULL,"131237"
"Kiribati","6/11/21",NULL,"0",NULL,"131237"
"Kiribati","6/11/22","3098","0","13","131237"
"Kiribati","6/11/23","5037","0","24","131237"
"Kiribati","6/11/24","5085","0","24","131237"
"Kiribati","6/12/20",NULL,"0",NULL,"131237"
"Kiribati","6/12/21",NULL,"0",NULL,"131237"
"Kiribati","6/12/22","3209","111","13","131237"
"Kiribati","6/12/23","5037","0","24","131237"
"Kiribati","6/12/24","5085","0","24","131237"
"Kiribati","6/13/20",NULL,"0",NULL,"131237"
"Kiribati","6/13/21",NULL,"0",NULL,"131237"
"Kiribati","6/13/22","3209","0","13","131237"
"Kiribati","6/13/23","5037","0","24","131237"
"Kiribati","6/13/24","5085","0","24","131237"
"Kiribati","6/14/20",NULL,"0",NULL,"131237"
"Kiribati","6/14/21",NULL,"0",NULL,"131237"
"Kiribati","6/14/22","3209","0","13","131237"
"Kiribati","6/14/23","5037","0","24","131237"
"Kiribati","6/14/24","5085","0","24","131237"
"Kiribati","6/15/20",NULL,"0",NULL,"131237"
"Kiribati","6/15/21",NULL,"0",NULL,"131237"
"Kiribati","6/15/22","3209","0","13","131237"
"Kiribati","6/15/23","5037","0","24","131237"
"Kiribati","6/15/24","5085","0","24","131237"
"Kiribati","6/16/20",NULL,"0",NULL,"131237"
"Kiribati","6/16/21",NULL,"0",NULL,"131237"
"Kiribati","6/16/22","3209","0","13","131237"
"Kiribati","6/16/23","5037","0","24","131237"
"Kiribati","6/16/24","5085","0","24","131237"
"Kiribati","6/17/20",NULL,"0",NULL,"131237"
"Kiribati","6/17/21",NULL,"0",NULL,"131237"
"Kiribati","6/17/22","3209","0","13","131237"
"Kiribati","6/17/23","5037","0","24","131237"
"Kiribati","6/18/20",NULL,"0",NULL,"131237"
"Kiribati","6/18/21",NULL,"0",NULL,"131237"
"Kiribati","6/18/22","3209","0","13","131237"
"Kiribati","6/18/23","5037","0","24","131237"
"Kiribati","6/19/20",NULL,"0",NULL,"131237"
"Kiribati","6/19/21",NULL,"0",NULL,"131237"
"Kiribati","6/19/22","3215","6","13","131237"
"Kiribati","6/19/23","5037","0","24","131237"
"Kiribati","6/2/20",NULL,"0",NULL,"131237"
"Kiribati","6/2/21",NULL,"0",NULL,"131237"
"Kiribati","6/2/22","3098","0","13","131237"
"Kiribati","6/2/23","5029","0","24","131237"
"Kiribati","6/2/24","5085","0","24","131237"
"Kiribati","6/20/20",NULL,"0",NULL,"131237"
"Kiribati","6/20/21",NULL,"0",NULL,"131237"
"Kiribati","6/20/22","3215","0","13","131237"
"Kiribati","6/20/23","5037","0","24","131237"
"Kiribati","6/21/20",NULL,"0",NULL,"131237"
"Kiribati","6/21/21",NULL,"0",NULL,"131237"
"Kiribati","6/21/22","3215","0","13","131237"
"Kiribati","6/21/23","5037","0","24","131237"
"Kiribati","6/22/20",NULL,"0",NULL,"131237"
"Kiribati","6/22/21",NULL,"0",NULL,"131237"
"Kiribati","6/22/22","3215","0","13","131237"
"Kiribati","6/22/23","5037","0","24","131237"
"Kiribati","6/23/20",NULL,"0",NULL,"131237"
"Kiribati","6/23/21",NULL,"0",NULL,"131237"
"Kiribati","6/23/22","3215","0","13","131237"
"Kiribati","6/23/23","5037","0","24","131237"
"Kiribati","6/24/20",NULL,"0",NULL,"131237"
"Kiribati","6/24/21",NULL,"0",NULL,"131237"
"Kiribati","6/24/22","3215","0","13","131237"
"Kiribati","6/24/23","5037","0","24","131237"
"Kiribati","6/25/20",NULL,"0",NULL,"131237"
"Kiribati","6/25/21",NULL,"0",NULL,"131237"
"Kiribati","6/25/22","3215","0","13","131237"
"Kiribati","6/25/23","5081","44","24","131237"
"Kiribati","6/26/20",NULL,"0",NULL,"131237"
"Kiribati","6/26/21",NULL,"0",NULL,"131237"
"Kiribati","6/26/22","3236","21","13","131237"
"Kiribati","6/26/23","5081","0","24","131237"
"Kiribati","6/27/20",NULL,"0",NULL,"131237"
"Kiribati","6/27/21",NULL,"0",NULL,"131237"
"Kiribati","6/27/22","3236","0","13","131237"
"Kiribati","6/27/23","5081","0","24","131237"
"Kiribati","6/28/20",NULL,"0",NULL,"131237"
"Kiribati","6/28/21",NULL,"0",NULL,"131237"
"Kiribati","6/28/22","3236","0","13","131237"
"Kiribati","6/28/23","5081","0","24","131237"
"Kiribati","6/29/20",NULL,"0",NULL,"131237"
"Kiribati","6/29/21",NULL,"0",NULL,"131237"
"Kiribati","6/29/22","3236","0","13","131237"
"Kiribati","6/29/23","5081","0","24","131237"
"Kiribati","6/3/20",NULL,"0",NULL,"131237"
"Kiribati","6/3/21",NULL,"0",NULL,"131237"
"Kiribati","6/3/22","3098","0","13","131237"
"Kiribati","6/3/23","5029","0","24","131237"
"Kiribati","6/3/24","5085","0","24","131237"
"Kiribati","6/30/20",NULL,"0",NULL,"131237"
"Kiribati","6/30/21",NULL,"0",NULL,"131237"
"Kiribati","6/30/22","3236","0","13","131237"
"Kiribati","6/30/23","5081","0","24","131237"
"Kiribati","6/4/20",NULL,"0",NULL,"131237"
"Kiribati","6/4/21",NULL,"0",NULL,"131237"
"Kiribati","6/4/22","3098","0","13","131237"
"Kiribati","6/4/23","5037","8","24","131237"
"Kiribati","6/4/24","5085","0","24","131237"
"Kiribati","6/5/20",NULL,"0",NULL,"131237"
"Kiribati","6/5/21",NULL,"0",NULL,"131237"
"Kiribati","6/5/22","3098","0","13","131237"
"Kiribati","6/5/23","5037","0","24","131237"
"Kiribati","6/5/24","5085","0","24","131237"
"Kiribati","6/6/20",NULL,"0",NULL,"131237"
"Kiribati","6/6/21",NULL,"0",NULL,"131237"
"Kiribati","6/6/22","3098","0","13","131237"
"Kiribati","6/6/23","5037","0","24","131237"
"Kiribati","6/6/24","5085","0","24","131237"
"Kiribati","6/7/20",NULL,"0",NULL,"131237"
"Kiribati","6/7/21",NULL,"0",NULL,"131237"
"Kiribati","6/7/22","3098","0","13","131237"
"Kiribati","6/7/23","5037","0","24","131237"
"Kiribati","6/7/24","5085","0","24","131237"
"Kiribati","6/8/20",NULL,"0",NULL,"131237"
"Kiribati","6/8/21",NULL,"0",NULL,"131237"
"Kiribati","6/8/22","3098","0","13","131237"
"Kiribati","6/8/23","5037","0","24","131237"
"Kiribati","6/8/24","5085","0","24","131237"
"Kiribati","6/9/20",NULL,"0",NULL,"131237"
"Kiribati","6/9/21",NULL,"0",NULL,"131237"
"Kiribati","6/9/22","3098","0","13","131237"
"Kiribati","6/9/23","5037","0","24","131237"
"Kiribati","6/9/24","5085","0","24","131237"
"Kiribati","7/1/20",NULL,"0",NULL,"131237"
"Kiribati","7/1/21",NULL,"0",NULL,"131237"
"Kiribati","7/1/22","3236","0","13","131237"
"Kiribati","7/1/23","5081","0","24","131237"
"Kiribati","7/10/20",NULL,"0",NULL,"131237"
"Kiribati","7/10/21",NULL,"0",NULL,"131237"
"Kiribati","7/10/22","3236","0","13","131237"
"Kiribati","7/10/23","5082","0","24","131237"
"Kiribati","7/11/20",NULL,"0",NULL,"131237"
"Kiribati","7/11/21",NULL,"0",NULL,"131237"
"Kiribati","7/11/22","3236","0","13","131237"
"Kiribati","7/11/23","5082","0","24","131237"
"Kiribati","7/12/20",NULL,"0",NULL,"131237"
"Kiribati","7/12/21",NULL,"0",NULL,"131237"
"Kiribati","7/12/22","3236","0","13","131237"
"Kiribati","7/12/23","5082","0","24","131237"
"Kiribati","7/13/20",NULL,"0",NULL,"131237"
"Kiribati","7/13/21",NULL,"0",NULL,"131237"
"Kiribati","7/13/22","3236","0","13","131237"
"Kiribati","7/13/23","5082","0","24","131237"
"Kiribati","7/14/20",NULL,"0",NULL,"131237"
"Kiribati","7/14/21",NULL,"0",NULL,"131237"
"Kiribati","7/14/22","3236","0","13","131237"
"Kiribati","7/14/23","5082","0","24","131237"
"Kiribati","7/15/20",NULL,"0",NULL,"131237"
"Kiribati","7/15/21",NULL,"0",NULL,"131237"
"Kiribati","7/15/22","3236","0","13","131237"
"Kiribati","7/15/23","5082","0","24","131237"
"Kiribati","7/16/20",NULL,"0",NULL,"131237"
"Kiribati","7/16/21",NULL,"0",NULL,"131237"
"Kiribati","7/16/22","3236","0","13","131237"
"Kiribati","7/16/23","5082","0","24","131237"
"Kiribati","7/17/20",NULL,"0",NULL,"131237"
"Kiribati","7/17/21",NULL,"0",NULL,"131237"
"Kiribati","7/17/22","3236","0","13","131237"
"Kiribati","7/17/23","5082","0","24","131237"
"Kiribati","7/18/20",NULL,"0",NULL,"131237"
"Kiribati","7/18/21",NULL,"0",NULL,"131237"
"Kiribati","7/18/22","3236","0","13","131237"
"Kiribati","7/18/23","5082","0","24","131237"
"Kiribati","7/19/20",NULL,"0",NULL,"131237"
"Kiribati","7/19/21",NULL,"0",NULL,"131237"
"Kiribati","7/19/22","3236","0","13","131237"
"Kiribati","7/19/23","5082","0","24","131237"
"Kiribati","7/2/20",NULL,"0",NULL,"131237"
"Kiribati","7/2/21",NULL,"0",NULL,"131237"
"Kiribati","7/2/22","3236","0","13","131237"
"Kiribati","7/2/23","5081","0","24","131237"
"Kiribati","7/20/20",NULL,"0",NULL,"131237"
"Kiribati","7/20/21",NULL,"0",NULL,"131237"
"Kiribati","7/20/22","3236","0","13","131237"
"Kiribati","7/20/23","5082","0","24","131237"
"Kiribati","7/21/20",NULL,"0",NULL,"131237"
"Kiribati","7/21/21",NULL,"0",NULL,"131237"
"Kiribati","7/21/22","3236","0","13","131237"
"Kiribati","7/21/23","5082","0","24","131237"
"Kiribati","7/22/20",NULL,"0",NULL,"131237"
"Kiribati","7/22/21",NULL,"0",NULL,"131237"
"Kiribati","7/22/22","3236","0","13","131237"
"Kiribati","7/22/23","5082","0","24","131237"
"Kiribati","7/23/20",NULL,"0",NULL,"131237"
"Kiribati","7/23/21",NULL,"0",NULL,"131237"
"Kiribati","7/23/22","3236","0","13","131237"
"Kiribati","7/23/23","5082","0","24","131237"
"Kiribati","7/24/20",NULL,"0",NULL,"131237"
"Kiribati","7/24/21",NULL,"0",NULL,"131237"
"Kiribati","7/24/22","3430","194","13","131237"
"Kiribati","7/24/23","5082","0","24","131237"
"Kiribati","7/25/20",NULL,"0",NULL,"131237"
"Kiribati","7/25/21",NULL,"0",NULL,"131237"
"Kiribati","7/25/22","3430","0","13","131237"
"Kiribati","7/25/23","5082","0","24","131237"
"Kiribati","7/26/20",NULL,"0",NULL,"131237"
"Kiribati","7/26/21",NULL,"0",NULL,"131237"
"Kiribati","7/26/22","3430","0","13","131237"
"Kiribati","7/26/23","5082","0","24","131237"
"Kiribati","7/27/20",NULL,"0",NULL,"131237"
"Kiribati","7/27/21",NULL,"0",NULL,"131237"
"Kiribati","7/27/22","3430","0","13","131237"
"Kiribati","7/27/23","5082","0","24","131237"
"Kiribati","7/28/20",NULL,"0",NULL,"131237"
"Kiribati","7/28/21",NULL,"0",NULL,"131237"
"Kiribati","7/28/22","3430","0","13","131237"
"Kiribati","7/28/23","5082","0","24","131237"
"Kiribati","7/29/20",NULL,"0",NULL,"131237"
"Kiribati","7/29/21",NULL,"0",NULL,"131237"
"Kiribati","7/29/22","3430","0","13","131237"
"Kiribati","7/29/23","5082","0","24","131237"
"Kiribati","7/3/20",NULL,"0",NULL,"131237"
"Kiribati","7/3/21",NULL,"0",NULL,"131237"
"Kiribati","7/3/22","3236","0","13","131237"
"Kiribati","7/3/23","5081","0","24","131237"
"Kiribati","7/30/20",NULL,"0",NULL,"131237"
"Kiribati","7/30/21",NULL,"0",NULL,"131237"
"Kiribati","7/30/22","3430","0","13","131237"
"Kiribati","7/30/23","5082","0","24","131237"
"Kiribati","7/31/20",NULL,"0",NULL,"131237"
"Kiribati","7/31/21",NULL,"0",NULL,"131237"
"Kiribati","7/31/22","3430","0","13","131237"
"Kiribati","7/31/23","5082","0","24","131237"
"Kiribati","7/4/20",NULL,"0",NULL,"131237"
"Kiribati","7/4/21",NULL,"0",NULL,"131237"
"Kiribati","7/4/22","3236","0","13","131237"
"Kiribati","7/4/23","5081","0","24","131237"
"Kiribati","7/5/20",NULL,"0",NULL,"131237"
"Kiribati","7/5/21",NULL,"0",NULL,"131237"
"Kiribati","7/5/22","3236","0","13","131237"
"Kiribati","7/5/23","5081","0","24","131237"
"Kiribati","7/6/20",NULL,"0",NULL,"131237"
"Kiribati","7/6/21",NULL,"0",NULL,"131237"
"Kiribati","7/6/22","3236","0","13","131237"
"Kiribati","7/6/23","5081","0","24","131237"
"Kiribati","7/7/20",NULL,"0",NULL,"131237"
"Kiribati","7/7/21",NULL,"0",NULL,"131237"
"Kiribati","7/7/22","3236","0","13","131237"
"Kiribati","7/7/23","5081","0","24","131237"
"Kiribati","7/8/20",NULL,"0",NULL,"131237"
"Kiribati","7/8/21",NULL,"0",NULL,"131237"
"Kiribati","7/8/22","3236","0","13","131237"
"Kiribati","7/8/23","5081","0","24","131237"
"Kiribati","7/9/20",NULL,"0",NULL,"131237"
"Kiribati","7/9/21",NULL,"0",NULL,"131237"
"Kiribati","7/9/22","3236","0","13","131237"
"Kiribati","7/9/23","5082","1","24","131237"
"Kiribati","8/1/20",NULL,"0",NULL,"131237"
"Kiribati","8/1/21",NULL,"0",NULL,"131237"
"Kiribati","8/1/22","3430","0","13","131237"
"Kiribati","8/1/23","5082","0","24","131237"
"Kiribati","8/10/20",NULL,"0",NULL,"131237"
"Kiribati","8/10/21",NULL,"0",NULL,"131237"
"Kiribati","8/10/22","3430","0","13","131237"
"Kiribati","8/10/23","5082","0","24","131237"
"Kiribati","8/11/20",NULL,"0",NULL,"131237"
"Kiribati","8/11/21",NULL,"0",NULL,"131237"
"Kiribati","8/11/22","3430","0","13","131237"
"Kiribati","8/11/23","5082","0","24","131237"
"Kiribati","8/12/20",NULL,"0",NULL,"131237"
"Kiribati","8/12/21",NULL,"0",NULL,"131237"
"Kiribati","8/12/22","3430","0","13","131237"
"Kiribati","8/12/23","5082","0","24","131237"
"Kiribati","8/13/20",NULL,"0",NULL,"131237"
"Kiribati","8/13/21",NULL,"0",NULL,"131237"
"Kiribati","8/13/22","3430","0","13","131237"
"Kiribati","8/13/23","5085","3","24","131237"
"Kiribati","8/14/20",NULL,"0",NULL,"131237"
"Kiribati","8/14/21",NULL,"0",NULL,"131237"
"Kiribati","8/14/22","3430","0","13","131237"
"Kiribati","8/14/23","5085","0","24","131237"
"Kiribati","8/15/20",NULL,"0",NULL,"131237"
"Kiribati","8/15/21",NULL,"0",NULL,"131237"
"Kiribati","8/15/22","3430","0","13","131237"
"Kiribati","8/15/23","5085","0","24","131237"
"Kiribati","8/16/20",NULL,"0",NULL,"131237"
"Kiribati","8/16/21",NULL,"0",NULL,"131237"
"Kiribati","8/16/22","3430","0","13","131237"
"Kiribati","8/16/23","5085","0","24","131237"
"Kiribati","8/17/20",NULL,"0",NULL,"131237"
"Kiribati","8/17/21",NULL,"0",NULL,"131237"
"Kiribati","8/17/22","3430","0","13","131237"
"Kiribati","8/17/23","5085","0","24","131237"
"Kiribati","8/18/20",NULL,"0",NULL,"131237"
"Kiribati","8/18/21",NULL,"0",NULL,"131237"
"Kiribati","8/18/22","3430","0","13","131237"
"Kiribati","8/18/23","5085","0","24","131237"
"Kiribati","8/19/20",NULL,"0",NULL,"131237"
"Kiribati","8/19/21",NULL,"0",NULL,"131237"
"Kiribati","8/19/22","3430","0","13","131237"
"Kiribati","8/19/23","5085","0","24","131237"
"Kiribati","8/2/20",NULL,"0",NULL,"131237"
"Kiribati","8/2/21",NULL,"0",NULL,"131237"
"Kiribati","8/2/22","3430","0","13","131237"
"Kiribati","8/2/23","5082","0","24","131237"
"Kiribati","8/20/20",NULL,"0",NULL,"131237"
"Kiribati","8/20/21",NULL,"0",NULL,"131237"
"Kiribati","8/20/22","3430","0","13","131237"
"Kiribati","8/20/23","5085","0","24","131237"
"Kiribati","8/21/20",NULL,"0",NULL,"131237"
"Kiribati","8/21/21",NULL,"0",NULL,"131237"
"Kiribati","8/21/22","3430","0","13","131237"
"Kiribati","8/21/23","5085","0","24","131237"
"Kiribati","8/22/20",NULL,"0",NULL,"131237"
"Kiribati","8/22/21",NULL,"0",NULL,"131237"
"Kiribati","8/22/22","3430","0","13","131237"
"Kiribati","8/22/23","5085","0","24","131237"
"Kiribati","8/23/20",NULL,"0",NULL,"131237"
"Kiribati","8/23/21",NULL,"0",NULL,"131237"
"Kiribati","8/23/22","3430","0","13","131237"
"Kiribati","8/23/23","5085","0","24","131237"
"Kiribati","8/24/20",NULL,"0",NULL,"131237"
"Kiribati","8/24/21",NULL,"0",NULL,"131237"
"Kiribati","8/24/22","3430","0","13","131237"
"Kiribati","8/24/23","5085","0","24","131237"
"Kiribati","8/25/20",NULL,"0",NULL,"131237"
"Kiribati","8/25/21",NULL,"0",NULL,"131237"
"Kiribati","8/25/22","3430","0","13","131237"
"Kiribati","8/25/23","5085","0","24","131237"
"Kiribati","8/26/20",NULL,"0",NULL,"131237"
"Kiribati","8/26/21",NULL,"0",NULL,"131237"
"Kiribati","8/26/22","3430","0","13","131237"
"Kiribati","8/26/23","5085","0","24","131237"
"Kiribati","8/27/20",NULL,"0",NULL,"131237"
"Kiribati","8/27/21",NULL,"0",NULL,"131237"
"Kiribati","8/27/22","3430","0","13","131237"
"Kiribati","8/27/23","5085","0","24","131237"
"Kiribati","8/28/20",NULL,"0",NULL,"131237"
"Kiribati","8/28/21",NULL,"0",NULL,"131237"
"Kiribati","8/28/22","3430","0","13","131237"
"Kiribati","8/28/23","5085","0","24","131237"
"Kiribati","8/29/20",NULL,"0",NULL,"131237"
"Kiribati","8/29/21",NULL,"0",NULL,"131237"
"Kiribati","8/29/22","3430","0","13","131237"
"Kiribati","8/29/23","5085","0","24","131237"
"Kiribati","8/3/20",NULL,"0",NULL,"131237"
"Kiribati","8/3/21",NULL,"0",NULL,"131237"
"Kiribati","8/3/22","3430","0","13","131237"
"Kiribati","8/3/23","5082","0","24","131237"
"Kiribati","8/30/20",NULL,"0",NULL,"131237"
"Kiribati","8/30/21",NULL,"0",NULL,"131237"
"Kiribati","8/30/22","3430","0","13","131237"
"Kiribati","8/30/23","5085","0","24","131237"
"Kiribati","8/31/20",NULL,"0",NULL,"131237"
"Kiribati","8/31/21",NULL,"0",NULL,"131237"
"Kiribati","8/31/22","3430","0","13","131237"
"Kiribati","8/31/23","5085","0","24","131237"
"Kiribati","8/4/20",NULL,"0",NULL,"131237"
"Kiribati","8/4/21",NULL,"0",NULL,"131237"
"Kiribati","8/4/22","3430","0","13","131237"
"Kiribati","8/4/23","5082","0","24","131237"
"Kiribati","8/5/20",NULL,"0",NULL,"131237"
"Kiribati","8/5/21",NULL,"0",NULL,"131237"
"Kiribati","8/5/22","3430","0","13","131237"
"Kiribati","8/5/23","5082","0","24","131237"
"Kiribati","8/6/20",NULL,"0",NULL,"131237"
"Kiribati","8/6/21",NULL,"0",NULL,"131237"
"Kiribati","8/6/22","3430","0","13","131237"
"Kiribati","8/6/23","5082","0","24","131237"
"Kiribati","8/7/20",NULL,"0",NULL,"131237"
"Kiribati","8/7/21",NULL,"0",NULL,"131237"
"Kiribati","8/7/22","3430","0","13","131237"
"Kiribati","8/7/23","5082","0","24","131237"
"Kiribati","8/8/20",NULL,"0",NULL,"131237"
"Kiribati","8/8/21",NULL,"0",NULL,"131237"
"Kiribati","8/8/22","3430","0","13","131237"
"Kiribati","8/8/23","5082","0","24","131237"
"Kiribati","8/9/20",NULL,"0",NULL,"131237"
"Kiribati","8/9/21",NULL,"0",NULL,"131237"
"Kiribati","8/9/22","3430","0","13","131237"
"Kiribati","8/9/23","5082","0","24","131237"
"Kiribati","9/1/20",NULL,"0",NULL,"131237"
"Kiribati","9/1/21",NULL,"0",NULL,"131237"
"Kiribati","9/1/22","3430","0","13","131237"
"Kiribati","9/1/23","5085","0","24","131237"
"Kiribati","9/10/20",NULL,"0",NULL,"131237"
"Kiribati","9/10/21",NULL,"0",NULL,"131237"
"Kiribati","9/10/22","3430","0","13","131237"
"Kiribati","9/10/23","5085","0","24","131237"
"Kiribati","9/11/20",NULL,"0",NULL,"131237"
"Kiribati","9/11/21",NULL,"0",NULL,"131237"
"Kiribati","9/11/22","3430","0","13","131237"
"Kiribati","9/11/23","5085","0","24","131237"
"Kiribati","9/12/20",NULL,"0",NULL,"131237"
"Kiribati","9/12/21",NULL,"0",NULL,"131237"
"Kiribati","9/12/22","3430","0","13","131237"
"Kiribati","9/12/23","5085","0","24","131237"
"Kiribati","9/13/20",NULL,"0",NULL,"131237"
"Kiribati","9/13/21",NULL,"0",NULL,"131237"
"Kiribati","9/13/22","3430","0","13","131237"
"Kiribati","9/13/23","5085","0","24","131237"
"Kiribati","9/14/20",NULL,"0",NULL,"131237"
"Kiribati","9/14/21",NULL,"0",NULL,"131237"
"Kiribati","9/14/22","3430","0","13","131237"
"Kiribati","9/14/23","5085","0","24","131237"
"Kiribati","9/15/20",NULL,"0",NULL,"131237"
"Kiribati","9/15/21",NULL,"0",NULL,"131237"
"Kiribati","9/15/22","3430","0","13","131237"
"Kiribati","9/15/23","5085","0","24","131237"
"Kiribati","9/16/20",NULL,"0",NULL,"131237"
"Kiribati","9/16/21",NULL,"0",NULL,"131237"
"Kiribati","9/16/22","3430","0","13","131237"
"Kiribati","9/16/23","5085","0","24","131237"
"Kiribati","9/17/20",NULL,"0",NULL,"131237"
"Kiribati","9/17/21",NULL,"0",NULL,"131237"
"Kiribati","9/17/22","3430","0","13","131237"
"Kiribati","9/17/23","5085","0","24","131237"
"Kiribati","9/18/20",NULL,"0",NULL,"131237"
"Kiribati","9/18/21",NULL,"0",NULL,"131237"
"Kiribati","9/18/22","3430","0","13","131237"
"Kiribati","9/18/23","5085","0","24","131237"
"Kiribati","9/19/20",NULL,"0",NULL,"131237"
"Kiribati","9/19/21",NULL,"0",NULL,"131237"
"Kiribati","9/19/22","3430","0","13","131237"
"Kiribati","9/19/23","5085","0","24","131237"
"Kiribati","9/2/20",NULL,"0",NULL,"131237"
"Kiribati","9/2/21",NULL,"0",NULL,"131237"
"Kiribati","9/2/22","3430","0","13","131237"
"Kiribati","9/2/23","5085","0","24","131237"
"Kiribati","9/20/20",NULL,"0",NULL,"131237"
"Kiribati","9/20/21",NULL,"0",NULL,"131237"
"Kiribati","9/20/22","3430","0","13","131237"
"Kiribati","9/20/23","5085","0","24","131237"
"Kiribati","9/21/20",NULL,"0",NULL,"131237"
"Kiribati","9/21/21",NULL,"0",NULL,"131237"
"Kiribati","9/21/22","3430","0","13","131237"
"Kiribati","9/21/23","5085","0","24","131237"
"Kiribati","9/22/20",NULL,"0",NULL,"131237"
"Kiribati","9/22/21",NULL,"0",NULL,"131237"
"Kiribati","9/22/22","3430","0","13","131237"
"Kiribati","9/22/23","5085","0","24","131237"
"Kiribati","9/23/20",NULL,"0",NULL,"131237"
"Kiribati","9/23/21",NULL,"0",NULL,"131237"
"Kiribati","9/23/22","3430","0","13","131237"
"Kiribati","9/23/23","5085","0","24","131237"
"Kiribati","9/24/20",NULL,"0",NULL,"131237"
